Player_ID,Player_Name,Age,Nationality,Position,Club,Club_Size,League,League_Quality_Index,Matches_Played,Minutes_Played,Goals,Assists,Shots_per_Game,Key_Passes_per_Game,Pass_Accuracy,Dribbles_per_Game,Tackles_per_Game,Interceptions_per_Game,Expected_Goals_xG,Expected_Assists_xA,Market_Value_Million_Euros,Weekly_Wage_Euros,Injury_Days_Last_Season,Team_League_Position,Fan_Popularity_Index,Social_Media_Followers
P262,Hiroki Ito,24,Japanese,Defender,Stuttgart,Medium,Bundesliga,9.2,29,2552,1,2,0.4,0.6,87.8,0.4,2.4,2.1,0.04,0.06,22.0,50000,0.0,5,60.4,2400000.0
P263,Jan Paul van Hecke,24,Dutch,Defender,Brighton,Medium,Premier League,9.8,32,2880,2,2,0.5,0.7,88.4,0.4,2.4,2.1,0.06,0.06,25.0,50000,0.0,11,60.4,1800000.0
P264,Lutsharel Geertruida,24,Dutch,Defender,Bayer Leverkusen,Big,Bundesliga,9.2,24,1896,2,4,0.8,1.4,84.8,1.2,1.8,1.4,0.08,0.18,20.0,50000,7.0,1,60.4,1800000.0
P265,Lewis Hall,20,English,Defender,Newcastle,Big,Premier League,9.8,28,2296,0,4,0.5,1.4,83.8,1.2,1.6,1.2,0.02,0.14,18.0,30000,0.0,7,58.4,1400000.0
P266,Tyrick Mitchell,24,English,Defender,Crystal Palace,Medium,Premier League,9.8,33,2904,0,3,0.4,1.4,82.8,1.2,1.6,1.2,0.02,0.14,12.0,40000,0.0,10,56.4,1400000.0
P267,Max Kilman,27,English,Defender,West Ham,Medium,Premier League,9.8,32,2880,1,1,0.4,0.6,87.4,0.3,2.1,1.8,0.04,0.04,25.0,60000,0.0,14,58.4,1800000.0
P268,Timothy Castagne,28,Belgian,Defender,Fulham,Medium,Premier League,9.8,30,2520,2,5,0.8,1.6,83.4,1.4,1.6,1.2,0.08,0.18,14.0,60000,0.0,13,62.4,2100000.0
P269,Aleksandar Dragovic,33,Austrian,Defender,Red Star Belgrade,Small,Serbian SuperLiga,5.8,24,2016,1,1,0.4,0.5,86.4,0.2,2.1,1.8,0.04,0.04,1.5,15000,14.0,1,48.4,880000.0
P270,Konstantinos Mavropanos,26,Greek,Defender,West Ham,Medium,Premier League,9.8,29,2436,1,1,0.4,0.5,85.4,0.3,2.1,1.8,0.04,0.04,18.0,50000,0.0,14,56.4,1200000.0
P271,James Tarkowski,31,English,Defender,Everton,Medium,Premier League,9.8,33,2970,2,1,0.5,0.5,85.2,0.2,2.4,2.1,0.06,0.04,12.0,80000,0.0,16,62.4,2100000.0
P272,Pervis Estupinan,26,Ecuadorian,Defender,Brighton,Medium,Premier League,9.8,15,1200,1,3,0.6,1.4,83.4,1.8,1.4,1.1,0.04,0.14,25.0,60000,42.0,11,58.4,2800000.0
P273,Igor Julio,24,Brazilian,Defender,Fiorentina,Medium,Serie A,8.8,29,2523,2,2,0.5,0.6,87.4,0.4,2.4,2.1,0.06,0.06,18.0,50000,0.0,7,58.4,1800000.0
P274,Manu Kone,23,French,Midfielder,Roma,Medium,Serie A,8.8,28,2352,4,5,1.1,2.1,86.8,1.8,2.4,1.8,0.18,0.21,22.0,50000,0.0,8,60.4,1800000.0
P275,Luca Pellegrini,25,Italian,Defender,Lazio,Medium,Serie A,8.8,27,2106,1,4,0.6,1.6,83.4,1.6,1.6,1.2,0.04,0.18,12.0,50000,0.0,5,58.4,1200000.0
P276,Valentino Lazaro,28,Austrian,Defender,Torino,Small,Serie A,8.8,28,2184,2,5,0.8,1.8,81.2,2.1,1.4,1.1,0.09,0.21,8.0,40000,0.0,9,54.4,1100000.0
P277,Arthur Vermeeren,19,Belgian,Midfielder,Atletico Madrid,Big,La Liga,9.5,20,1440,1,2,0.8,1.8,86.4,1.2,2.4,1.8,0.04,0.09,25.0,30000,0.0,4,62.4,2400000.0
P278,Arne Engels,20,Belgian,Midfielder,Celtic,Medium,Scottish Prem,6.5,31,2604,9,12,1.8,2.8,86.4,2.1,1.8,1.4,0.38,0.51,20.0,30000,0.0,1,60.4,1800000.0
P279,Matt O'Riley,23,Danish,Midfielder,Brighton,Medium,Premier League,9.8,30,2430,5,7,1.4,2.4,85.8,1.8,1.4,1.1,0.21,0.31,30.0,60000,0.0,11,60.4,2400000.0
P280,Georginio Rutter,22,French,Forward,Brighton,Medium,Premier League,9.8,35,2835,8,7,2.4,2.1,79.8,2.8,0.5,0.3,0.38,0.31,28.0,50000,0.0,11,62.4,2400000.0
P281,Guus Til,26,Dutch,Midfielder,PSV,Medium,Eredivisie,7.2,29,2436,7,8,1.6,2.1,85.4,1.8,1.6,1.2,0.31,0.38,18.0,50000,0.0,2,58.4,1800000.0
P282,Ismael Saibari,22,Moroccan,Midfielder,PSV,Medium,Eredivisie,7.2,27,2133,6,8,1.4,2.4,85.8,2.1,1.6,1.2,0.28,0.38,20.0,40000,0.0,2,60.4,2400000.0
P283,Calvin Stengs,25,Dutch,Forward,Feyenoord,Medium,Eredivisie,7.2,30,2460,8,9,2.1,2.4,81.4,2.8,0.5,0.3,0.38,0.41,15.0,40000,0.0,1,60.4,2400000.0
P284,Quinten Timber,22,Dutch,Midfielder,Feyenoord,Medium,Eredivisie,7.2,27,2187,4,6,1.2,2.1,85.4,1.8,1.8,1.4,0.18,0.28,18.0,40000,0.0,1,60.4,1800000.0
P285,Luka Sucic,22,Croatian,Midfielder,RB Salzburg,Small,Austrian Bundesliga,6.8,27,2214,8,11,1.8,2.8,85.8,2.4,1.4,1.1,0.34,0.48,18.0,30000,0.0,1,60.4,1800000.0
P286,Martin Baturina,21,Croatian,Midfielder,Dinamo Zagreb,Small,HNL,5.8,28,2268,9,10,1.8,2.8,84.8,2.8,1.4,1.1,0.38,0.41,20.0,20000,0.0,1,60.4,1800000.0
P287,Azzedine Ounahi,24,Moroccan,Midfielder,Marseille,Medium,Ligue 1,8.5,24,1776,2,4,0.9,1.8,84.4,1.6,1.8,1.4,0.08,0.18,14.0,50000,0.0,3,58.4,2400000.0
P288,Brenden Aaronson,23,American,Midfielder,Leeds United,Small,Championship,6.0,38,3268,8,9,1.8,2.4,79.4,2.4,1.4,1.1,0.34,0.38,18.0,40000,0.0,3,58.4,2800000.0
P289,Luuk de Jong,33,Dutch,Forward,PSV,Medium,Eredivisie,7.2,30,2550,16,7,3.1,1.2,74.4,0.8,0.3,0.2,0.68,0.21,5.0,80000,0.0,2,58.4,2400000.0
P290,Oh Hyeon-gyu,23,South Korean,Forward,Celtic,Medium,Scottish Prem,6.5,29,2175,13,5,3.1,1.1,74.4,1.4,0.4,0.2,0.58,0.21,12.0,30000,0.0,1,56.4,2800000.0
P291,Marcos Leonardo,21,Brazilian,Forward,Benfica,Medium,Primeira Liga,7.8,28,2212,14,4,3.4,1.1,74.4,1.6,0.4,0.2,0.62,0.18,12.0,40000,0.0,1,58.4,2400000.0
P292,Elanga Anthony,22,Swedish,Forward,Nottingham Forest,Medium,Premier League,9.8,34,2720,8,6,2.1,1.6,77.4,2.8,0.5,0.3,0.38,0.28,22.0,40000,0.0,7,62.4,2400000.0
P293,Taiwo Awoniyi,27,Nigerian,Forward,Nottingham Forest,Medium,Premier League,9.8,24,1824,7,3,2.4,0.9,73.4,1.4,0.4,0.2,0.38,0.14,18.0,50000,42.0,7,58.4,2100000.0
P294,Callum Wilson,32,English,Forward,Newcastle,Big,Premier League,9.8,20,1620,11,2,3.4,0.9,74.2,1.2,0.4,0.2,0.62,0.14,42.0,7,68.4,3200000,,
P295,Giovanni Reyna,21,American,Forward,Borussia Dortmund,Big,Bundesliga,9.2,20,1260,5,4,1.8,2.1,82.4,2.4,0.6,0.4,0.28,0.31,30.0,40000,28.0,5,62.4,3400000.0
P296,Konrad Laimer,27,Austrian,Midfielder,Bayern Munich,Big,Bundesliga,9.2,28,2184,3,5,0.8,1.8,86.8,1.4,2.4,1.8,0.12,0.21,28.0,80000,0.0,8,60.4,1800000.0
P297,Leon Goretzka,29,German,Midfielder,Bayern Munich,Big,Bundesliga,9.2,20,1440,3,4,1.1,1.8,87.4,1.2,1.8,1.4,0.14,0.21,35.0,160000,42.0,8,70.4,7200000.0
P298,Matteo Darmian,34,Italian,Defender,Inter Milan,Big,Serie A,8.8,26,2028,1,3,0.5,0.8,85.4,0.8,1.6,1.2,0.04,0.12,4.0,80000,0.0,1,60.4,2400000.0
P299,Carlos Augusto,25,Brazilian,Defender,Inter Milan,Big,Serie A,8.8,29,2320,2,4,0.6,1.1,84.4,1.4,1.6,1.2,0.06,0.18,18.0,60000,0.0,1,58.4,1400000.0
P301,Phil Jones,32,English,Defender,Manchester United,Big,Premier League,9.8,0,0,0,0,0.2,0.3,82.4,0.1,1.4,1.1,0.01,0.01,1.0,100000,365.0,8,54.4,2100000.0
P302,Yerry Mina,29,Colombian,Defender,Everton,Medium,Premier League,9.8,14,1134,1,0,0.4,0.4,83.4,0.2,1.8,1.4,0.04,0.02,8.0,60000,56.0,16,58.4,2400000.0
P303,Sandro Tonali,24,Italian,Midfielder,Newcastle,Big,Premier League,9.8,14,1092,1,2,0.8,1.8,87.2,1.2,2.4,1.8,0.06,0.12,45.0,80000,77.0,7,68.8,6200000.0
P304,Renato Sanches,26,Portuguese,Midfielder,Roma,Medium,Serie A,8.8,14,980,1,2,0.8,1.8,84.4,1.4,1.8,1.4,0.06,0.12,12.0,80000,84.0,8,62.4,4200000.0
P305,Gavi,20,Spanish,Midfielder,Barcelona,Big,La Liga,9.5,14,1008,1,2,1.2,3.1,90.8,2.2,2.1,1.4,0.09,0.18,80.0,160000,245.0,2,88.2,12000000.0
P306,Ben Chilwell,27,English,Defender,Chelsea,Big,Premier League,9.8,10,756,0,2,0.5,1.4,83.4,1.2,1.4,1.1,0.02,0.14,28.0,120000,112.0,6,66.4,4200000.0
P310,Federico Chiesa,26,Italian,Forward,Liverpool,Big,Premier League,9.8,18,1134,3,3,2.1,1.8,79.4,2.8,0.5,0.3,0.18,0.18,35.0,80000,42.0,3,72.4,8200000.0
